742504771978944513,2016-06-13 23:51:47,"La parte più bella: IL GRUPPO!!! 💪🏻🇮🇹 #Repost @giorgiochiellini with @repostapp
・・・
Grande… https://t.co/WJJcaYJlZq https://t.co/y4KDv30GnY"
742492370395095044,2016-06-13 23:02:30,"#Conte praises team after #BELITA but warns that the #Azzurri have achieved nothing yet."": https://t.co/OTKCoEfpPf https://t.co/Y9yXNoI0i3"
742491906173734913,2016-06-13 23:00:39,#Pjanic to Juventus? There can't be many Mondays better than that 😉... #WelcomeMiralem #ForzaJuve https://t.co/974SW4dDSC
742491602787151872,2016-06-13 22:59:27,Abbiamo iniziato con il piede giusto questo Europeo e il merito è di un grande gruppo di 2… https://t.co/nYRNgc32ai https://t.co/oSTY0J0U0A
742491361035833344,2016-06-13 22:58:29,Grande gruppo!! Avanti così!! 🇮🇹 #euro2016 @Vivo_Azzurro https://t.co/anQkT3KjX2
742491302034563074,2016-06-13 22:58:15,#Italy 14th June Schedule update: 11.45am training (open UEFA Accredited media) @montpellier_ @UEFAEURO @UEFAcom_it https://t.co/iRNXiMoDQs
742489902592430080,2016-06-13 22:52:42,Dream start in #Lyon: #Giaccherini and @Pellè goals see #Azzurri triumph in @UEFAEURO opener https://t.co/zYgoN0Kip8 https://t.co/tRnFX4Q6gS
742489629224505346,2016-06-13 22:51:37,"RT @OgbonnaOfficial: Grandi ragazzi. Buona la prima, siamo un gruppo fantastico. #euro2016 #BELITA #forzaazzurri https://t.co/x2OaXRKYXM"
742488058524733440,2016-06-13 22:45:22,Esordio da sogno @UEFAEURO #Giaccherini e @GPelle19 regalano agli #Azzurri il primo successo https://t.co/NwtOfKpIVt https://t.co/vhQp2EP8L5
742487136138579968,2016-06-13 22:41:42,Tutti uniti verso il prossimo obiettivo!! 🇮🇹🇮🇹🇮🇹💪🏻💪🏻💪🏻 https://t.co/4oGjfCgQWg
742486307524464640,2016-06-13 22:38:25,Goals from #Giaccherini and #Pellè see the #Azzurri make dream #Euro2016 start: https://t.co/oGx8b4LTIh #VivoAzzurro https://t.co/t1c7Eq2RoS
742484817766436865,2016-06-13 22:32:29,Buona la prima!! Forza azzurri💪🇮🇹 #BelgioItalia #EURO2016 @Vivo_Azzurro https://t.co/wlSVmLCKMA
742484641521803265,2016-06-13 22:31:47,"Grande squadra, grande gruppo! E siamo solo all'inizio... 🇮🇹🇮🇹🇮🇹 #belita https://t.co/l8L1f7Dwyk"
742484211555262464,2016-06-13 22:30:05,Questo è solo l'inizio👏🏼💪🏼🇮🇹⚽️ !!Grande vittoria e grande gruppo...Ora testa alla Svezia... @Vivo_Azzurro  #Euro2016 https://t.co/JPdal1H7yw
742482640494809088,2016-06-13 22:23:50,"The Group E table following the first round of matches.

#EURO2016 #COYBIG https://t.co/ZtuD289NXP"
